new_id,legacy_id,title,category,subtype,status,notes,path
E-23,,GSM8K,benchmark,reasoning,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/benchmark/E-23_gsm8k[済].md
E-24,,MATH,benchmark,reasoning,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/benchmark/E-24_math[済].md
E-25,,AIME,benchmark,reasoning,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/benchmark/E-25_aime[済].md
E-26,,Humanity's Last Exam,benchmark,reasoning,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/benchmark/E-26_humanity_s_last_exam[済].md
E-27,,IQ Bench,benchmark,reasoning,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/benchmark/E-27_iq_bench[済].md
E-30,,TAU-Bench,benchmark,agent,ready,,content/entries/benchmark/E-30_tau_bench[済].md
E-31,,WebArena,benchmark,agent,needs_review,v2テンプレ書き起こし済（2026-04-30）,content/entries/benchmark/E-31_webarena[人書].md
E-32,,GAIA,benchmark,agent,needs_review,v2テンプレ書き起こし済（2026-04-30）,content/entries/benchmark/E-32_gaia[人書].md
E-33,,AgentBench,benchmark,agent_benchmark,needs_review,v2テンプレ書き起こし済（2026-04-30）,content/entries/benchmark/E-33_agentbench[人書].md
E-34,,OSWorld,benchmark,agent,needs_review,v2テンプレ書き起こし済（2026-04-30）,content/entries/benchmark/E-34_osworld[人書].md
E-50,,Chatbot Arena,benchmark,general,ready,,content/entries/benchmark/E-50_chatbot_arena[済].md
E-51,,LMSYS Arena,benchmark,general,needs_review,v2テンプレ書き起こし済（2026-04-30）,content/entries/benchmark/E-51_lmsys_arena[人書].md
F-1,301,JavaScript,term_tool,language,ready,旧3桁ID連携→F-1に取り込み済み,content/entries/term_tool/F-1_javascript[済].md
F-2,302,TypeScript,term_tool,language,ready,旧3桁ID連携 / v2テンプレ書き起こし済（2026-04-29）,content/entries/term_tool/F-2_typescript[済].md
F-3,,Python,term_tool,language,ready,,content/entries/term_tool/F-3_python[済].md
F-4,,HTML,term_tool,language,ready,,content/entries/term_tool/F-4_html[済].md
F-5,,CSS,term_tool,language,ready,,content/entries/term_tool/F-5_css[済].md
F-6,,Markdown,term_tool,language,ready,,content/entries/term_tool/F-6_markdown[済].md
F-7,,YAML,term_tool,language,needs_review,,content/entries/term_tool/F-7_yaml[人書].md
F-8,,JSON,term_tool,language,ready,,content/entries/term_tool/F-8_json[済].md
F-9,,SVG,term_tool,language,ready,,content/entries/term_tool/F-9_svg[済].md
F-10,304,React,term_tool,framework,ready,旧3桁ID 304 の素材を取り込み新テンプレ書き起こし済（2026-04-29）,content/entries/term_tool/F-10_react[済].md
F-11,305,Next.js,term_tool,framework,ready,旧3桁ID 305 の素材を取り込み新テンプレ書き起こし済（2026-04-29）,content/entries/term_tool/F-11_next_js[済].md
F-12,,Electron,term_tool,framework,ready,,content/entries/term_tool/F-12_electron[済].md
F-13,,Tauri,term_tool,framework,ready,,content/entries/term_tool/F-13_tauri[済].md
F-14,,three.js,term_tool,framework,ready,3Dライブラリ,content/entries/term_tool/F-14_three_js[済].md
F-15,,shadcn/ui,term_tool,framework,needs_review,コピペ配布型 React コンポーネント集,content/entries/term_tool/F-15_shadcn_ui[人書].md
F-16,,Tailwind CSS,term_tool,framework,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/term_tool/F-16_tailwind_css[済].md
F-17,,Astro,term_tool,framework,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/term_tool/F-17_astro[済].md
F-20,303,ESLint,term_tool,linter,ready,旧3桁ID連携・v2テンプレで書き直し済（2026-04-29）,content/entries/term_tool/F-20_eslint[済].md
F-21,,Prettier,term_tool,formatter,ready,,content/entries/term_tool/F-21_prettier[済].md
F-30,,VS Code,term_tool,editor,ready,,content/entries/term_tool/F-30_vs_code[済].md
F-34,,VS Code 拡張機能,term_tool,editor,drafting,v2テンプレ本書き済（2026-04-30）,
F-35,,Markdown Preview Enhanced,term_tool,editor_ext,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/term_tool/F-35_markdown_preview_enhanced[済].md
F-36,,Git Graph,term_tool,editor_ext,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/term_tool/F-36_git_graph[済].md
F-37,,Japanese Language Pack for VS Code,term_tool,editor_ext,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/term_tool/F-37_japanese_language_pack_for_vs_code[済].md
F-38,,Markdown All in One,term_tool,editor_ext,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/term_tool/F-38_markdown_all_in_one[済].md
F-40,,npm,term_tool,cli_build,ready,,content/entries/term_tool/F-40_npm[済].md
F-41,,Vite,term_tool,cli_build,ready,,content/entries/term_tool/F-41_vite[済].md
F-42,,ビルド,term_tool,cli_build,ready,v2テンプレ本書き済（2026-04-30）,content/entries/term_tool/F-42_build[済].md
F-43,,テスト,term_tool,cli_build,archived,v2テンプレ本書き済（2026-04-30）,content/entries/term_tool/F-43_test[凍].md
F-44,,pnpm,term_tool,cli_build,ready,,content/entries/term_tool/F-44_pnpm[済].md
F-50,,git,term_tool,git,ready,,content/entries/term/F-50_git[済].md
F-51,,git push,term_tool,git,ready,,content/entries/term_tool/F-51_git_push[済].md
F-52,,git pull,term_tool,git,ready,,content/entries/term_tool/F-52_git_pull[済].md
F-53,,branch,term_tool,git,ready,,content/entries/term_tool/F-53_branch[済].md
F-54,,commit,term_tool,git,ready,,content/entries/term_tool/F-54_commit[済].md
F-55,,merge,term_tool,git,ready,,content/entries/term_tool/F-55_merge[済].md
F-56,,.gitignore,term_tool,git,ready,,content/entries/term_tool/F-56_gitignore[済].md
F-57,,リポジトリ,term_tool,git,needs_review,v2テンプレ書き起こし済（2026-04-30）,
F-58,,git stash,term_tool,git,needs_review,,content/entries/term_tool/F-58_git_stash[済].md
F-59,,README.md,term_tool,git,needs_review,,content/entries/term_tool/F-59_readme_md[人書].md
F-60,,GitHub,term_tool,github,needs_review,,content/entries/term_tool/F-60_github[人書].md
F-61,,Pull Request,term_tool,github,needs_review,,content/entries/term_tool/F-61_pull_request[人書].md
F-62,,GitHub Actions,term_tool,github,needs_review,CI/CD,content/entries/term_tool/F-62_github_actions[人書].md
F-71,,ripgrep (rg),term_tool,search,needs_review,,content/entries/term_tool/F-71_ripgrep[人書].md
F-80,,Node.js,term_tool,runtime,needs_review,,content/entries/term_tool/F-80_node_js[人書].md
F-81,,bash,term_tool,shell,needs_review,,content/entries/term_tool/F-81_bash[済].md
F-82,,WSL,term_tool,shell,needs_review,,content/entries/term_tool/F-82_wsl[済].md
F-83,,PowerShell,term_tool,shell,needs_review,,content/entries/term_tool/F-83_powershell[済].md
F-84,,Ghostty,term_tool,terminal,needs_review,,content/entries/term_tool/F-84_ghostty[人書].md
F-85,,SuperClaude Framework,term_tool,framework,needs_review,Claude Code 拡張 OSS（Anthropic 非公式）v2テンプレ書き起こし済（2026-04-30）,content/entries/term_tool/F-85_superclaude_framework[人書].md
F-86,,ollama,term_tool,runtime,needs_review,ローカルLLM,content/entries/term_tool/F-86_ollama[人書].md
F-87,,sudo,term_tool,shell,needs_review,Substitute User do の略。2026-04-30 entry-writer で本書き,content/entries/term_tool/F-87_sudo[人書].md
F-90,,Docker,term_tool,container,needs_review,,content/entries/term_tool/F-90_docker[人書].md
F-91,,.env,term_tool,env,needs_review,,content/entries/term_tool/F-91_env[人書].md
F-100,,拡張子早見表,term_tool,file_format,needs_review,,content/entries/term_tool/F-100_file_extensions_guide[人書].md
F-101,,.ico,term_tool,file_format,needs_review,,content/entries/term_tool/F-101_ico[人書].md
F-102,,.mp4,term_tool,file_format,needs_review,,content/entries/term_tool/F-102_mp4[人書].md
F-103,,.mp3,term_tool,file_format,needs_review,,content/entries/term_tool/F-103_mp3[人書].md
F-104,,.webp,term_tool,file_format,needs_review,,content/entries/term_tool/F-104_webp[人書].md
F-110,,Lighthouse,term_tool,quality,needs_review,,content/entries/term_tool/F-110_lighthouse[人書].md
F-111,,a11y,term_tool,quality,needs_review,,content/entries/term_tool/F-111_a11y[人書].md
F-120,,PostgreSQL,term_tool,database,needs_review,,content/entries/term_tool/F-120_postgresql[人書].md
F-121,,SQLite,term_tool,database,needs_review,,content/entries/term_tool/F-121_sqlite[人書].md
F-122,,Prisma,term_tool,orm,needs_review,,content/entries/term_tool/F-122_prisma[人書].md
F-123,,ORM,term_tool,orm,needs_review,,content/entries/term_tool/F-123_orm[人書].md
F-130,,OAuth,term_tool,auth,needs_review,,content/entries/term_tool/F-130_oauth[人書].md
F-140,,Mermaid,term_tool,diagram,needs_review,,content/entries/term_tool/F-140_mermaid[人書].md
F-141,,PlantUML,term_tool,diagram,needs_review,,content/entries/term_tool/F-141_plantuml[人書].md
F-150,,MIT ライセンス,term_tool,license,drafting,,
F-151,,Apache 2.0,term_tool,license,needs_review,,content/entries/term_tool/F-151_apache_2_0[人書].md
F-152,,GPL,term_tool,license,needs_review,,content/entries/term_tool/F-152_gpl[人書].md
F-153,,Creative Commons,term_tool,license,needs_review,title を Creative Commons に修正（括弧除去）,content/entries/term_tool/F-153_creative_commons[人書].md
F-154,,OSS,term_tool,license,needs_review,,content/entries/term_tool/F-154_oss[人書].md
F-160,,DOM,term_tool,web_foundation,needs_review,,content/entries/term_tool/F-160_dom[人書].md
F-161,,SSR,term_tool,web_foundation,needs_review,,content/entries/term_tool/F-161_ssr[人書].md
F-162,,SSG,term_tool,web_foundation,needs_review,,content/entries/term_tool/F-162_ssg[人書].md
F-170,,EC2,term_tool,cloud_service,needs_review,,content/entries/term_tool/F-170_ec2[人書].md
F-171,,S3,term_tool,cloud_service,needs_review,,content/entries/term_tool/F-171_s3[人書].md
F-172,,IAM,term_tool,cloud_service,needs_review,,content/entries/term_tool/F-172_iam[人書].md
F-180,,OpenGL,term_tool,graphics,needs_review,,content/entries/term_tool/F-180_opengl[人書].md
F-181,,WebGL,term_tool,graphics_api,needs_review,v2テンプレ書き起こし済（2026-04-30）,content/entries/term_tool/F-181_webgl[人書].md
F-190,,サブルーチン,term_tool,programming_basic,needs_review,古典的概念 / v2本書き済み 2026-04-30,content/entries/term_tool/F-190_subroutine[人書].md
F-200,,Rust,term_tool,language,needs_review,F-1〜9 言語サブが満杯のため新サブ「追加言語」F-200〜209 を新設（2026-04-29）。v2 テンプレ書き起こし済（2026-04-30）,content/entries/term_tool/F-200_rust[人書].md
F-210,,JSON Schema,term_tool,schema,skeleton,型・スキーマ・API契約パック優先度A,
F-211,,Zod,term_tool,schema_validation,skeleton,型・スキーマ・API契約パック優先度A,
F-212,,OpenAPI,term_tool,api_contract,skeleton,型・スキーマ・API契約パック優先度A,
G-1,,Context (コンテキスト),term_llm,basic,ready,,content/entries/term/G-1_context[済].md
G-2,,Token,term_llm,basic,ready,,content/entries/term_llm/G-2_token[済].md
G-3,,Dictation,term_llm,basic,ready,,content/entries/term_llm/G-3_dictation[済].md
G-4,,System Prompt,term_llm,basic,needs_review,,content/entries/term_llm/G-4_system_prompt[人書].md
G-5,,Context Window,term_llm,basic,ready,,content/entries/term_llm/G-5_context_window[済].md
G-6,,One-shot,term_llm,basic,ready,,content/entries/term_llm/G-6_one_shot[済].md
G-7,,指示追従性,term_llm,basic,ready,,content/entries/term_llm/G-7_instruction-following[済].md
G-8,,決定論的／非決定論的,term_llm,basic,needs_review,v2テンプレ書き起こし済（2026-04-30）,
G-9,,effort レベル,term_llm,basic,drafting,low/medium/high/xhigh,
G-10,,Prompt Engineering,term_llm,technique,ready,,content/entries/term_llm/G-10_prompt_engineering[済].md
G-11,,Context Engineering,term_llm,technique,ready,,content/entries/term_llm/G-11_context_engineering[済].md
G-12,,Agent Design,term_llm,technique,needs_review,v2テンプレ書き起こし済（2026-04-30）,content/entries/term_llm/G-12_agent_design[人書].md
G-13,,Few-shot Learning,term_llm,technique,ready,,content/entries/term_llm/G-13_few_shot_learning[済].md
G-14,,Thinking モデル,term_llm,technique,ready,新テンプレ書き起こし済（2026-04-29）。旧G-14.mdはarchived,content/entries/term_llm/G-14_thinking_model[済].md
G-15,,RAG,term_llm,technique,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/term_llm/G-15_rag[済].md
G-16,,Embedding,term_llm,technique,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/term_llm/G-16_embedding[済].md
G-17,,ベクトル DB,term_llm,technique,drafting,v2テンプレ書き起こし済（2026-04-30）,
G-18,,Chain of Thought,term_llm,technique,ready,CoT。v2テンプレ書き起こし済（2026-04-30）,content/entries/term_llm/G-18_chain_of_thought[済].md
G-19,,Prompt Caching,term_llm,technique,ready,プロンプト断片を再利用してコスト・レイテンシを下げる仕組み,content/entries/term_llm/G-19_prompt_caching[済].md
G-20,,CLAUDE.md,tool_agent,config_file,ready,,content/entries/tool_agent/G-20_claude_md[済].md
G-21,,AGENTS.md,tool_agent,config_file,ready,,content/entries/tool_agent/G-21_agents_md[済].md
G-22,,SKILL.md,tool_agent,config_file,ready,,content/entries/tool_agent/G-22_skill_md[済].md
G-23,,.claude/settings.json,tool_agent,config_file,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/tool_agent/G-23_claude_settings_json[済].md
G-30,,Tool Use,term_llm,control,ready,,content/entries/term_llm/G-30_tool_use[済].md
G-31,,Hook,term_llm,control,ready,,content/entries/term_llm/G-31_hook[済].md
G-32,,Slash Command,term_llm,control,ready,,content/entries/term_llm/G-32_slash_command[済].md
G-33,,Function Calling,term_llm,control,ready,,content/entries/term_llm/G-33_function_calling[済].md
G-34,,Code Interpreter,term_llm,code_execution,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/term_llm/G-34_code_interpreter[済].md
G-35,,Deep Research,term_llm,control,ready,,content/entries/term_llm/G-35_deep_research[済].md
G-36,,Artifact,term_llm,control,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/term_llm/G-36_artifact[済].md
G-38,,Plan Mode,term_llm,control,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/term_llm/G-38_plan_mode[済].md
G-39,,Permission,term_llm,control,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/term_llm/G-39_permission[済].md
G-40,,バイブコーディング,term_llm,ops,ready,,content/entries/term_llm/G-40_vibe_coding[済].md
G-41,,Subagent,term_llm,ops,ready,,content/entries/term_llm/G-41_subagent[済].md
G-42,,Worktree,term_llm,ops,ready,,content/entries/term_llm/G-42_worktree[済].md
G-43,,オーケストレーション,term_llm,ops,ready,旧スケルトン G-43.md は archived,content/entries/term_llm/G-43_orchestration[済].md
G-44,,マルチエージェント協調,term_llm,ops,ready,,content/entries/term_llm/G-44_multi_agent_coordination[済].md
G-45,,段階的開示,term_llm,ops,needs_review,,
G-46,,ナーフ（モデルの劣化体感）,term_llm,ops,ready,,content/entries/term_llm/G-46_narf[済].md
